Phase,Category,Component,Specification,Price Low,Price High,Link,Notes
Phase 1,Chassis,Welding Labor,Chassis reinforcement welding — VAC Motorsports (preferred) or U Wrench It Auto (call to verify MIG + storage),1100,1925,https://vacmotorsports.com,"VAC Motorsports: 2501 Snyder Ave Philadelphia PA · (215) 462-4666 · ask for John · ~$110/hr · 10–14 hrs est = $1,100–1,760 labor. U Wrench It Auto: 705 NJ-73 Palmyra NJ · (267) 225-3773 · $54.99/hr supervised · 20–35 hrs beginner est = $1,100–1,925 labor. Must call U Wrench It: (1) multi-day storage allowed? (2) MIG welding for chassis plates? (site lists exhaust welding only). No confirmed 1-day turnaround at VAC. Market benchmark ~$2,000+ per E46 Fanatics forum."
Phase 1,Chassis,Bushings,Revshift Complete Full Poly Bushing Kit,449.99,449.99,https://revshift.com/products/full-bushing-kit-bmw-e36,Verified
Phase 1,Tooling,VAG 1.5mm sensor contact crimper,IWISS IWS-2820M — AWG 28-20 open barrel (TE MCP 1.5 contacts),19.99,19.99,https://www.amazon.com/IWISS-Crimping-AWG28-20-Terminals-Connectors/dp/B078WNZ9FW,"One-time purchase. Crimps VAG 1.5mm sealed-series contacts (TE MCP 1.5) in sensor pigtail housings: 3B0973703G cam/crank/MAP and 1J0973702 CLT/IAT. Wire range 28-20 AWG (0.08-0.5mm²). Also covers general small open-barrel contacts and ring terminals. Full tool detail: e36-wiring/docs/wiring-bom.md — Harness Build Tools section."
Phase 1,Tooling,VAG 2.8mm COP contact crimper,IWISS IWS-2412M — AWG 24-12 open barrel (2.8mm die for VAG JPT contacts),19.99,19.99,https://www.amazon.com/IWISS-Crimping-AWG24-12-Terminals-Connectors/dp/B07G98DLB8,"One-time purchase. Crimps VAG 2.8mm JPT-series contacts in COP coil pigtail housings (4B0973724 — 4-pin coil-on-plug connector). Die widths 2.2/2.5/2.8/3.1/3.4mm — 2.8mm die matches VAG JPT contacts directly. Companion to IWS-2820M: together spans AWG 28-12 with no gap. Previously listed as Knipex 97 52 68 — that model number does not exist. Full tool detail: e36-wiring/docs/wiring-bom.md — Harness Build Tools section."
Phase 1,Tooling,Flush cutters,Milwaukee 48-22-6106 — 6-in angled flush cutter,19.97,19.97,https://www.homedepot.com/p/Milwaukee-6-in-Diagonal-Cutting-Pliers-48-22-6106/205652216,"One-time purchase. Used constantly during harness build — cuts flush to connector body in tight spaces, trims zip ties cleanly. Source: StreetCarJoe Race Car Wiring Pt.1. Link: Home Depot (genuine Milwaukee — prior Amazon link B0F7RPBW8S was a third-party Robuhold knock-off). Full tool detail: e36-wiring/docs/wiring-bom.md — Harness Build Tools section."
Phase 1,Tooling,Rivnut tool,Astro Pneumatic 1442 — 13-in hand rivnut setter kit (M4/M5/M6/M8 + SAE),70.99,80,https://www.amazon.com/Astro-Pneumatic-Tool-1442-Setter/dp/B003TODXQW,"One-time purchase. Installs threaded rivnuts into thin sheetmetal or carbon panels without backside access. Required for PMU16 and ECU bracket mounting. Source: StreetCarJoe Race Car Wiring Pt.3. Price verified at ~$70.99 (previously listed as $30-40 — incorrect). Full tool detail: e36-wiring/docs/wiring-bom.md — Harness Build Tools section."
Phase 1,Electrical,Power Distribution,Ecumaster PMU16 Power Management Unit,500,500,https://ecumasterusa.com/products/ecumaster-pmu16-power-management-unit,"Replaces: relay board + mini blade fuse block + Crydom D1D40 SSR. 16 programmable MOSFET high-side outputs with digital fusing + per-channel current monitoring + CAN control. MaxxECU CAN1 -> PMU16 CAN2 (load MaxxECU.canx template). Output channels: O1 ECU logic / O2 coil+inj / O3 fan PWM / O4 fuel pump PWM / O5 EWP / O6 condenser fan / O7 AC relay coil. Post-shutdown EWP cooling handled natively in PMU logic. Requires Ecumaster USB-CAN adapter (~$85) for programming. Docs: ecumaster.com/files/PMU/PMU_Manual.pdf + PMU-16_Pinout_v1.2.pdf + MaxxECU integration app note."
Phase 1,Drivetrain,Differential Cover,VAC Motorsports Billet Differential Cover — 188mm,150,200,https://store.vacmotorsports.com/,"DIY install during Phase 1 subframe-out window (~30 min). Billet aluminum replacement for OEM cast cover. Benefits: increased fluid capacity + cooling fins (LSD clutch pack heat protection during sustained drifting) + differential temp sensor port (MaxxECU analog input) + AN fittings for future external cooler + reinforced mounting ears (eliminates known OEM cast ear failure mode). Compatible with 188mm Euro 328i diff. Source: VAC Motorsports Philadelphia (local — 2501 Snyder Ave 215-462-4666). Confirm exact PN and price at order time."
Phase 1,Tooling,Solid barrel crimper — Maven HD30 + DT bypass,Deutsch HDT-48-00 — 8-indent ratcheting crimper for size 12/16/20 solid contacts (genuine); or JRready NEW-DT2 equivalent,350,465,https://www.deutschconnector.com/products/deutsch_connector_tools/deutsch_connector_crimp_tools/HDT-48-00/,"One-time purchase. Required for Maven HD30 35-pin accessories connector (size-16 and size-20 contacts) and Deutsch DT 2-pin bypass connectors. Genuine: $350-465. Budget alt: JRready NEW-DT2 ~$169 (Amazon B09B562XDT). IMPORTANT: HDT-48-00 covers size 12/16/20 only — it does NOT support the AS79 firewall bulkhead (size-22 contacts). The AS79 requires Daniels AFM8 + K42/K40 positioners (see Phase 2 CSV). Previously listed as 'Daniels DMC TL-10' — that part number does not exist on any DMC product page. Full tool detail: e36-wiring/docs/wiring-bom.md Harness Build Tools section."
Phase 1,Tooling,Solid barrel crimper — AS79 firewall bulkhead (AFM8),"Daniels DMC AFM8 (M22520/2-01) handle + K42 positioner (pin) + K40 positioner (socket) — required for AS79 size-22 solid barrel contacts",808,808,https://dmctools.com/afm8,"AFM8 body: $601.65 (dmctools.com). K42 pin positioner: $112.64 (deltaintl.com/products/k42). K40 socket positioner: $93.86 (dmctools.com/k40). Total ~$808. AS79 79-way insert uses all size-22 contacts (5A max each) — confirmed by m-cal.com AS020-35SN product data (Primary Contacts Size: 22 AWG) and ecuplus.de AS620-35PN listing (79x 22 AWG). HDT-48-00 and JRready NEW-DT2 are for Maven HD30 / DT contacts only and cannot be used for size-22 contacts. See Phase 2 CSV for individual line items."
Phase 1,Tooling,Battery cutoff switch (OPTIONAL),Moroso 74108 — 4-post battery and alternator disconnect switch,101,113,https://www.amazon.com/Moroso-74108-Battery-Alternator-Disconnect/dp/B01GWD2XUS,"OPTIONAL — not required on a dual-duty street/drift car with a working ignition key. Buy only if your HPDE org or track event rules explicitly require a cutoff switch. If installed: must be 4-post (NOT 2-post) — 2-post will not kill engine on alternator-equipped car. Full wiring detail: e36-wiring/harnesses/power-distribution.wv — CUTOFF_4POST connector. moroso.com direct: $113."
